,Unnamed: 0,Unnamed: 0_x,tweet_id,timestamp,text,full_text,hashtags,urls,source,Author,is_duplicated,twitter_username,Unnamed: 0_y,Name,Party,Start Date,End Date,Wikidata_ID,gender,birthday,twitter_numeric_user_id,subscriber_count,start_date,point_in_time,period,Location,Age,Seniority,Image_URL,Political_Party,normalized_party,Ideology,Ideology_Group,immigration
3136,3136,116058,1517152314401820672,2022-04-21 12:44:33,Ik vertelde vanochtend bij Goedemorgen Nederland wat de inzet vandaag voor het debat over Oekraïense vluchtelingen… https://t.co/0T2QY951ZF,"Ik vertelde vanochtend bij Goedemorgen Nederland wat de inzet vandaag voor het debat over Oekraïense vluchtelingen is:

- Onderwijs voor elk kind
- Voorkom arbeidsuitbuiting
- Faciliteer voldoende opvangplekken voor alle vluchtelingen (intensiveer bijv. bouw flexwoningen) https://t.co/ZzQMk8DC44",[],['https://twitter.com/i/web/status/1517152314401820672'],twinl,DonCeder,False,DonCeder,34,Don Ceder,CU,31 maart 2021,5 december 2023,Q122841334,male,+1989-10-20T00:00:00Z,DonCeder,4534.0,+2009-07-20T00:00:00Z,+2020-04-25T00:00:00Z,2021_2023,,,,,CU,CU,0,Center,yes
3137,3137,477452,1567824978631958530,2022-09-08 08:39:38,De VVD is 10 jaar verantwoordelijk voor asiel en het resultaat is chaos. Hoe vind je zelf dan hoe het gaat?… https://t.co/YI67ZFPzCk,De VVD is 10 jaar verantwoordelijk voor asiel en het resultaat is chaos. Hoe vind je zelf dan hoe het gaat? #asieldebat https://t.co/CImUPHBtHN,[],['https://twitter.com/i/web/status/1567824978631958530'],twinl,JaspervanDijkSP,False,JaspervanDijkSP,33,Jasper van Dijk,,SP,20 september 2012,Q122841334,male,+1971-04-20T00:00:00Z,JaspervanDijkSP,12236.0,+2012-03-07T00:00:00Z,+2020-05-02T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
3138,3138,692299,1654147103566753794,2023-05-04 15:32:56,Vandaag staan we stil bij alle mensen die hebben gestreden voor onze vrijheid. Zoals leraar Johan Benders. In WOII hielp hij Joodse leerlingen om deportatie te ontlopen. Vanavond ben ik 2 minuten stil voor Johan en iedereen die voor onze vrijheid is omgekomen of vermoord. https://t.co/1CT6O1gV5j,Vandaag staan we stil bij alle mensen die hebben gestreden voor onze vrijheid. Zoals leraar Johan Benders. In WOII hielp hij Joodse leerlingen om deportatie te ontlopen. Vanavond ben ik 2 minuten stil voor Johan en iedereen die voor onze vrijheid is omgekomen of vermoord. https://t.co/1CT6O1gV5j,[],"['""https://twitter.com/DennisWiersma/status/1654147103566753794""']",profile-scraper,DennisWiersma,False,DennisWiersma,42,Dennis Wiersma,VVD,23 maart 2017,31 maart 2021,Q122841334,male,+1986-02-19T00:00:00Z,DennisWiersma,,+2008-03-22T00:00:00Z,+2021-03-23T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
3139,3139,853134,1462413262784446467,2021-11-21 12:31:06,Tijdelijke steun aan de bevolking van #Afghanistan kan ongewenste migratie helpen voorkomen. Dat is ook in het Nede… https://t.co/WVm3KoPJWv,"Tijdelijke steun aan de bevolking van #Afghanistan kan ongewenste migratie helpen voorkomen. Dat is ook in het Nederlands belang.

Maar salarissen van ambtenaren betalen neigt naar begrotingssteun voor de #Taliban. Dat is onacceptabel!

Goed artikel👇https://t.co/SMRfdxaVy0",['Afghanistan'],['https://twitter.com/i/web/status/1462413262784446467'],twinl,rubenbrekelmans,False,rubenbrekelmans,28,Ruben Brekelmans,VVD,31 maart 2021,5 december 2023,Q122841334,male,+1986-07-18T00:00:00Z,rubenbrekelmans,,+2011-03-26T00:00:00Z,+2021-03-23T00:00:00Z,2021_2023,,,,,VVD,VVD,3,Right,yes
3140,3140,501890,1547591209987624960,2022-07-14 12:37:51,Je voelt je niet meer welkom in Nederland en daarom vraag je asiel aan in … Nederland. 🤡,,[],[],twinl,JohnKerstens,False,JohnKerstens,77,John Kerstens,,PvdA,20 september 2012,Q122841334,male,+1965-01-20T00:00:00Z,JohnKerstens,7539.0,+2010-05-09T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
3141,3141,543187,1476830566188261376,2021-12-31 07:20:19,"@robbinvpelt Met steeds meer zaken die uit dat budget worden betaald (migratie, beveiliging grenzen eu, klimaat gel… https://t.co/sVYB9uWlqK","@robbinvpelt Met steeds meer zaken die uit dat budget worden betaald (migratie, beveiliging grenzen eu, klimaat gelden - die additioneel waren toegezegd, vaccins)  én een oplopende inflatie én een structureel te laag bedrag is 500 miljoen natuurlijk een rookgordijn.",[],['https://twitter.com/i/web/status/1476830566188261376'],twinl,TomvdnN,False,TomvdnN,183,Tom van den Nieuwenhuijzen,GroenLinks,7 mei 2020,31 maart 2021,Q122841334,male,+1989-02-21T00:00:00Z,TomvdnN,,+2009-03-31T00:00:00Z,+2020-12-28T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
3142,3142,169342,1506597442619416582,2022-03-23 10:43:16,Het aantal verwachte vluchtelingen uit Oekraïne loopt snel op naar zo’n 8 miljoen. Europa moet daarom snel stappen… https://t.co/F3C0mQf7EE,Het aantal verwachte vluchtelingen uit Oekraïne loopt snel op naar zo’n 8 miljoen. Europa moet daarom snel stappen nemen om deze mensen op een humane en goede manier te ontvangen. Dit kan door: 👇1/3,[],['https://twitter.com/i/web/status/1506597442619416582'],twinl,KoekkoekMarieke,False,KoekkoekMarieke,95,Marieke Koekkoek,Volt,31 maart 2021,14 maart 2023[az],Q122841334,female,+1989-02-26T00:00:00Z,KoekkoekMarieke,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
3143,3143,26773,1297465351274463233,2020-08-23 07:27:00,Henk Kamp ‘immigratie is ons overkomen’ Mijn vader is toch echt door Nederland uitgenodigd en opgehaald. Om het zwa… https://t.co/C4BvJRSgmv,Henk Kamp ‘immigratie is ons overkomen’ Mijn vader is toch echt door Nederland uitgenodigd en opgehaald. Om het zware werk te doen. Zie ook draad @Leolucassen https://t.co/wlobEbNGl0,[],['https://twitter.com/i/web/status/1297465351274463233'],twinl,keklikyucel,False,keklikyucel,190,Keklik Yücel,,PvdA,20 september 2012,Q122841334,female,+1968-05-05T00:00:00Z,keklikyucel,9671.0,+2010-02-28T00:00:00Z,+2020-04-21T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
3144,3144,345418,1366805101457850368,2021-03-02 17:38:24,"Een minuut met: Henk krol (Lijst Henk Krol) over immigratie, EU en klimaat #TK2021​ https://t.co/swM0Iubpek","Een minuut met: Henk krol (Lijst Henk Krol) over immigratie, EU en klimaat #TK2021​ https://t.co/swM0Iubpek",['TK2021'],['https://www.ongehoordnederland.nl/een-minuut-met-henk-krol-lijst-henk-krol-over-immigratie-eu-en-klimaat-tk2021/'],dnpp,HenkKrol,False,HenkKrol,85,Henk Krol,,50+,20 september 2012,Q122841334,male,+1950-04-01T00:00:00Z,HenkKrol,19466.0,+2009-03-14T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,50+,50PLUS,1,Center,yes
3145,3145,840901,1213917648863539200,2020-01-05 20:18:15,Interessant artikel van ⁦⁦@JeanDohmen⁩ @fd mbt immigratie! En terecht punt van ⁦@hugodejonge⁩ dat #NL een visie moeten hebben op (arbeids/kennis)migratie naar de toekomst. Wat betekent dit vr demografie en voorzieningen? #oplossinguitmidden  https://t.co/Y4QKjr39i5,Interessant artikel van ⁦⁦@JeanDohmen⁩ @fd mbt immigratie! En terecht punt van ⁦@hugodejonge⁩ dat #NL een visie moeten hebben op (arbeids/kennis)migratie naar de toekomst. Wat betekent dit vr demografie en voorzieningen? #oplossinguitmidden  https://t.co/Y4QKjr39i5,"['NL', 'oplossinguitmidden']",['https://fd.nl/economie-politiek/1329908/student-en-kenniswerker-stuwen-immigratie'],dnpp,MustafaAmhaouch,False,MustafaAmhaouch,1,Mustafa Amhaouch,,CDA,12 januari 2016,Q122841334,male,+1970-06-27T00:00:00Z,MustafaAmhaouch,3718.0,+2012-07-01T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
3147,3147,15226,1674352138741268480,2023-06-29 09:40:32,"Niet alleen in Nederland is het de rechter die ingrijpt om vluchtelingen te beschermen tegen onmenselijk asielbeleid. 

https://t.co/m470d1oi8G","Niet alleen in Nederland is het de rechter die ingrijpt om vluchtelingen te beschermen tegen onmenselijk asielbeleid. 

https://t.co/m470d1oi8G",[],['https://apnews.com/article/migration-uk-rwanda-deportation-court-challenge-f90ea56aca48df25592d537778f028cc'],dnpp,suzanne_GL,False,suzanne_GL,181,Suzanne Kröger,GroenLinks,23 maart 2017,31 maart 2021,Q122841334,female,+1976-06-06T00:00:00Z,suzanne_GL,,+2011-03-13T00:00:00Z,+2020-12-29T00:00:00Z,2017_2021,,,,,GroenLinks,GroenLinks,-3,Left,yes
3148,3148,318532,1306599618310881281,2020-09-17 14:23:19,"Willen we worden tegengehouden door zinloos klimaatbeleid; en uiteen worden gedreven door massale immigratie? Of durven we een stip aan de horizon te zetten, groots te denken en Nederland weer een toekomst te geven? #FVD #FVD2040 #17maartFVD https://t.co/4O108hJyau","Willen we worden tegengehouden door zinloos klimaatbeleid; en uiteen worden gedreven door massale immigratie? Of durven we een stip aan de horizon te zetten, groots te denken en Nederland weer een toekomst te geven? #FVD #FVD2040 #17maartFVD https://t.co/4O108hJyau","['FVD', 'FVD2040', '17maartFVD']",['https://www.fvd.nl/2040-onze-visie-op-de-toekomst-van-nederland'],dnpp,thierrybaudet,False,thierrybaudet,251,Thierry Baudet,Forum voor Democratie,23 maart 2017,31 maart 2021,Q122841334,male,+1983-01-28T00:00:00Z,thierrybaudet,218539.0,+2011-09-04T00:00:00Z,+2020-04-24T00:00:00Z,2017_2021,,,,,Forum voor Democratie,Forum voor Democratie,3,Right,yes
3149,3149,273152,1677059497561407491,2023-07-06 20:58:37,"De feiten over asiel. Neem er kennis van. Bestrijd desinformatie. Trap niet in politieke stemmingmakerij over de ruggen van kinderen. Kinderen die nota bene het slachtoffer zijn van oorlog.

Ben je ontevreden? Groot gelijk. 

Maar geef niet de ander de schuld van dit vastgelopen… https://t.co/xOKKGRxZUv","De feiten over asiel. Neem er kennis van. Bestrijd desinformatie. Trap niet in politieke stemmingmakerij over de ruggen van kinderen. Kinderen die nota bene het slachtoffer zijn van oorlog.

Ben je ontevreden? Groot gelijk. 

Maar geef niet de ander de schuld van dit vastgelopen… https://t.co/xOKKGRxZUv",[],['https://twitter.com/i/web/status/1677059497561407491'],dnpp,SadetKarabulut,False,SadetKarabulut,75,Sadet Karabulut,,SP,20 september 2012,Q122841334,female,+1975-04-28T00:00:00Z,SadetKarabulut,18496.0,+2011-04-27T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,SP,SP,-2,Left,yes
3152,3152,255033,1662499479881121793,2023-05-27 16:42:18,"Minderjarige alleenstaande vluchtelingen worden aan hun lot overgelaten. Minderjarigen verdwijnen uit de opvang en niemand weet waar ze zijn. Het kabinet moet de noden van mensen serieus nemen, waar hun wieg ook stond.
https://t.co/bzB4gMpNqy","Minderjarige alleenstaande vluchtelingen worden aan hun lot overgelaten. Minderjarigen verdwijnen uit de opvang en niemand weet waar ze zijn. Het kabinet moet de noden van mensen serieus nemen, waar hun wieg ook stond.
https://t.co/bzB4gMpNqy",[],['https://twitter.com/argosonderzoekt/status/1662482039453499397?s=20'],dnpp,DassenLaurens,False,DassenLaurens,35,Laurens Dassen,Volt,31 maart 2021,5 december 2023,Q122841334,male,+1985-10-19T00:00:00Z,DassenLaurens,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
3153,3153,70135,1349014641628897288,2021-01-12 14:25:28,@superjip @cdavandaag Loop ik ook zeker niet voor weg. Immigratie is zeker een van de oorzaken en in debatten veel… https://t.co/HICZ6sjT4H,@superjip @cdavandaag Loop ik ook zeker niet voor weg. Immigratie is zeker een van de oorzaken en in debatten veel en vaak aandacht voor gevraagd. Maar dat neemt de vraag naar nieuwe woningen niet weg!,[],['https://twitter.com/i/web/status/1349014641628897288'],twinl,JHTerpstra,False,JHTerpstra,147,Julius Terpstra,CDA,20 mei 2020,31 maart 2021,Q122841334,male,+1989-09-21T00:00:00Z,JHTerpstra,,+2010-01-14T00:00:00Z,+2020-12-27T00:00:00Z,2017_2021,,,,,CDA,CDA,0,Center,yes
3154,3154,324130,1339217953913499651,2020-12-16 14:36:56,Daarom moet niet-meewerken aan terugkeer strafbaar worden. Alleen zo kunnen we ruimte blijven bieden aan echte vluchtelingen. https://t.co/agS1V4ilvI,Daarom moet niet-meewerken aan terugkeer strafbaar worden. Alleen zo kunnen we ruimte blijven bieden aan echte vluchtelingen. https://t.co/agS1V4ilvI,[],['https://twitter.com/tijnbartels/status/1339213952891367424'],dnpp,MvanToorenburg,False,MvanToorenburg,160,Madeleine van Toorenburg,,CDA,20 september 2012,Q122841334,female,+1968-05-10T00:00:00Z,MvanToorenburg,14070.0,+2010-03-04T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,CDA,CDA,0,Center,yes
3155,3155,255594,1565220065150177280,2022-09-01 04:08:38,"Hans van Mierlo zei ooit: ""sommige dingen zijn niet-onderhandelbaar"" Helaas zien we dat ook vluchtelingen politieke… https://t.co/wsphkhzt9i","Hans van Mierlo zei ooit: ""sommige dingen zijn niet-onderhandelbaar"" Helaas zien we dat ook vluchtelingen politieke handelswaar zijn geworden. 'Het is de hoogste tijd voor een duurzaam asielbeleid.' Helemaal eens met het College vd Rechten van de Mens https://t.co/dUPZIB0ptQ",[],['https://twitter.com/i/web/status/1565220065150177280'],twinl,DassenLaurens,False,DassenLaurens,35,Laurens Dassen,Volt,31 maart 2021,5 december 2023,Q122841334,male,+1985-10-19T00:00:00Z,DassenLaurens,,,,2021_2023,,,,,Volt,Volt,1,Center,yes
3159,3159,609966,1747351534579388760,2024-01-16 20:14:04,Moedig! 💪 Het kan dus gelukkig nog steeds wél: moeilijke besluiten nemen die nodig zijn. Een meerderheid in de Eerste Kamer steunt de invoering van de #spreidingswet. Alle gemeenten in Nederland dragen zo eerlijk bij aan het opvangen van vluchtelingen. https://t.co/vgmVDl1Mqx,Moedig! 💪 Het kan dus gelukkig nog steeds wél: moeilijke besluiten nemen die nodig zijn. Een meerderheid in de Eerste Kamer steunt de invoering van de #spreidingswet. Alle gemeenten in Nederland dragen zo eerlijk bij aan het opvangen van vluchtelingen. https://t.co/vgmVDl1Mqx,['spreidingswet'],"['""https://twitter.com/Pilotwin/status/1747351534579388760""']",profile-scraper,Pilotwin,False,Pilotwin,34,Otwin van Dijk,,PvdA,20 september 2012,Q122841334,male,+1975-04-22T00:00:00Z,Pilotwin,10910.0,+2009-10-24T00:00:00Z,+2020-04-26T00:00:00Z,2012_2017,,,,,PvdA,PvdA,-1,Center,yes
3160,3160,532553,1499030539080245249,2022-03-02 13:35:05,Doneer wat je kan voor de Oekraïense vluchteling en de achtergebleven asieldieren! Omdat er weinig aandacht is voor… https://t.co/XTqE2744BE,"Doneer wat je kan voor de Oekraïense vluchteling en de achtergebleven asieldieren! Omdat er weinig aandacht is voor het lot van de dieren daar, hier een suggestie:  Stichting Zilver, NL32 ABNA 0857 4555 40 
 ovv Hulp shelterfriends Ukraine of via Tikkie: https://t.co/7pMK1wRgSQ",[],['https://twitter.com/i/web/status/1499030539080245249'],twinl,mariannethieme,False,mariannethieme,157,Marianne Thieme,,PvdD,20 september 2012,Q122841334,female,+1972-03-06T00:00:00Z,mariannethieme,125842.0,+2008-06-23T00:00:00Z,+2018-05-10T00:00:00Z,2012_2017,,,,,PvdD,PvdD,-2,Left,yes
3165,3165,374005,1283153481671606278,2020-07-14 19:36:44,@KoenP Zonder enige twijfel. Maar net als dat ik de deportatie van Joden uit de Stadsschouwburg Amsterdam als gehee… https://t.co/O8aKf6HSRy,@KoenP Zonder enige twijfel. Maar net als dat ik de deportatie van Joden uit de Stadsschouwburg Amsterdam als geheel niet aanreken doe ik dat liever ook met de boeren niet. Daarvoor is de groep veel te divers. En het drama van de holocaust te groot.,[],['https://twitter.com/i/web/status/1283153481671606278'],twinl,peterkwint,False,peterkwint,202,Peter Kwint,SP,23 maart 2017,31 maart 2021,Q122841334,male,+1984-12-19T00:00:00Z,peterkwint,12227.0,+2011-01-18T00:00:00Z,+2018-05-10T00:00:00Z,2017_2021,,,,,SP,SP,-2,Left,yes
3166,3166,810432,1235094407038119936,2020-03-04 05:47:08,Inderdaad. ‘Echte’ vluchtelingen moeten we opvangen. Maar niet de halve wereld die graag in Noord-West Europa wil w… https://t.co/UodKvsE2kP,Inderdaad. ‘Echte’ vluchtelingen moeten we opvangen. Maar niet de halve wereld die graag in Noord-West Europa wil wonen. Om draagvlak voor de echte vluchtelingen te houden moeten we streng zijn. Dus wij bepalen wie er binnenkomt en niemand anders. Zakelijk maar noodzakelijk,[],['https://twitter.com/i/web/status/1235094407038119936'],twinl,DerkBoswijk,False,DerkBoswijk,23,Derk Boswijk,CDA,31 maart 2021,5 december 2023,Q122841334,male,+1989-04-08T00:00:00Z,DerkBoswijk,,,,2021_2023,,,,,CDA,CDA,0,Center,yes
3168,3168,771124,1306626122982055937,2020-09-17 16:08:38,"Europa krijgt geen grip op migratie.

Blij dat de premier zich wil inzetten voor een Europese oplossing. We mogen ons niet laten gijzelen door Hongarije of Polen.

Werk in Europa samen aan beleid dat werkt en humaan is, met een goede verdeling van vluchtelingen.
#APB2020 https://t.co/OsWcEmLGDx","Europa krijgt geen grip op migratie.

Blij dat de premier zich wil inzetten voor een Europese oplossing. We mogen ons niet laten gijzelen door Hongarije of Polen.

Werk in Europa samen aan beleid dat werkt en humaan is, met een goede verdeling van vluchtelingen.
#APB2020 https://t.co/OsWcEmLGDx",['APB2020'],[],dnpp,RobJetten,False,RobJetten,161,Rob Jetten,D66,23 maart 2017,31 maart 2021,Q122841334,male,+1987-03-25T00:00:00Z,RobJetten,36026.0,+2009-04-26T00:00:00Z,+2020-04-27T00:00:00Z,2017_2021,,,,,D66,D66,2,Center,yes
3171,3171,762703,1455841484020854789,2021-11-03 09:17:12,@FOABurgers @PimVanStrien Onze standpunten zijn niet veranderd en we zijn actief op het onderwerp migratie bezig. D… https://t.co/Xuvrdj6iNs,@FOABurgers @PimVanStrien Onze standpunten zijn niet veranderd en we zijn actief op het onderwerp migratie bezig. De migratieportefeuille zit bij mijn gewaardeerde collega @pvalstar. Ikzelf ben integratiewoordvoerder en vice fractievoorzitter.,[],['https://twitter.com/i/web/status/1455841484020854789'],twinl,bentebecker,False,bentebecker,3,Bente Becker,VVD,23 maart 2017,31 maart 2021,Q122841334,female,+1985-08-12T00:00:00Z,bentebecker,,+2010-05-06T00:00:00Z,+2020-03-19T00:00:00Z,2017_2021,,,,,VVD,VVD,3,Right,yes
3173,3173,723122,1471034716774088711,2021-12-15 07:29:41,"Nationale Naturalisatie Dag. 
Op deze dag vieren we dat er dit jaar ruim 600 Tilburgers, Nederlander zijn geworden.… https://t.co/lqI2S8zjcH","Nationale Naturalisatie Dag. 
Op deze dag vieren we dat er dit jaar ruim 600 Tilburgers, Nederlander zijn geworden. Van harte 🥳 ! 
#IedereenDoetMee
#Tilburg #Naturalisatie",[],['https://twitter.com/i/web/status/1471034716774088711'],twinl,a_lahlah,False,a_lahlah,80,Esmah Lahlah,GroenLinks-PvdA,,,Q112673050,female,+1979-10-13T00:00:00Z,a_lahlah,,,,2024,Tilburg,44 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/71c301a1-74a2-433b-9810-c1f15bf86736_1291.jpg?itok=KhWU_hmC,GroenLinks-PvdA,GroenLinks-PvdA,-2,Left,yes
3174,3174,114364,1304115177844072448,2020-09-10 15:51:02,De VVD bezuinigt op de IND/rechtspraak. Creëert een sfeer dat het schuld is van vluchtelingen dat de procedures zo… https://t.co/yc4FIsBZBP,"De VVD bezuinigt op de IND/rechtspraak. Creëert een sfeer dat het schuld is van vluchtelingen dat de procedures zo lang duren. Gebruikt dit vervolgens als ranzig uitruilmiddel om zichzelf op de borst te kloppen met: ""de asielprocedures worden korter. Dit willen we al heel lang.""",[],['https://twitter.com/i/web/status/1304115177844072448'],twinl,NicoleTemmink,False,NicoleTemmink,162,Nicole Temmink,SP,5 juli 2023[cd],5 december 2023,Q122841334,female,+1987-01-01T00:00:00Z,NicoleTemmink,,+2012-06-14T00:00:00Z,+2021-03-22T00:00:00Z,2021_2023,,,,,SP,SP,-2,Left,yes
3175,3175,723861,1474095281998336009,2021-12-23 18:11:17,"Ik ben de dochter van een gastarbeider. 
Eerder deze week sprak ik hardop deze zin uit. Het ontroerde me
Niet eerde… https://t.co/j2Qd4m8UuM","Ik ben de dochter van een gastarbeider. 
Eerder deze week sprak ik hardop deze zin uit. Het ontroerde me
Niet eerder sprak ik deze woorden zo uit. Met trots, bewondering. Met compassie &amp; liefde voor mijn vader &amp; andere vaders. Vaders die veel hebben gelaten En hebben gewonnen (1) https://t.co/03RLqhPVrm",[],['https://twitter.com/i/web/status/1474095281998336009'],twinl,a_lahlah,False,a_lahlah,80,Esmah Lahlah,GroenLinks-PvdA,,,Q112673050,female,+1979-10-13T00:00:00Z,a_lahlah,,,,2024,Tilburg,44 jaar,77 dagen,https://files.tweedekamer.nl/sites/default/files/styles/thumbnail/public/tk_external_data_ggm_sync/photos/71c301a1-74a2-433b-9810-c1f15bf86736_1291.jpg?itok=KhWU_hmC,GroenLinks-PvdA,GroenLinks-PvdA,-2,Left,yes
